Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Sport Boat,Pro-Line power boats,"Used boat,Unleaded",2007,73000,9.86,3.3,GRP,49,Italy,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",2019,73000,7.69,2.5,GRP,155,Slovenia,,,,,
Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,73000,11.63,3.7,GRP,88,Italy,,,,,
Motor Yacht,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,73000,11.63,3.7,GRP,209,Italy,,,,,
Motor Yacht,Gobbi power boats,"Used boat,Diesel",2001,72900,11.25,3.54,GRP,101,Belgium,,,,,
Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,72900,7.09,2.5,PVC,44,France,,,,,
Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,72900,8.23,2.79,GRP,58,Germany,,,,,
Wakeboard/Wakesurf,Moomba power boats,"Used boat,Unleaded",2019,78800,6.22,2.55,GRP,434,Switzerland,,,,,
Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,78750,7.88,2.55,GRP,271,Switzerland,,,,,
Sport Boat,Formula power boats,"Used boat,Unleaded",2007,72500,10.49,3.1,GRP,85,Spain,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",1986,72500,13.58,4.17,GRP,112,Portugal,,,,,
Cabin Boat,Marine Offshore power boats,Used boat,2017,72500,7.7,2.6,Wood,40,Netherlands,,,,,
Motor Yacht,Ocqueteau power boats,"Used boat,Diesel",2005,72500,9.75,3.4,GRP,127,Germany,,,,,
Motor Yacht,Rinker power boats,Used boat,2003,72500,11.28,3.66,GRP,82,Netherlands,,,,,
Sport Boat,Sea Ray power boats,Used boat,2005,72500,9.47,2.87,GRP,79,Netherlands,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Diesel",2008,74500,9.6,2.99,PVC,182,Netherlands,,,,,
Motor Yacht,,Used boat,1980,74500,14.5,3.9,Aluminium,142,Netherlands,,,,,
Trawler,,Used boat,1972,74500,11.6,3.45,Steel,122,Netherlands,,,,,
Flybridge,,Used boat,1978,74500,13.5,4.2,GRP,97,Netherlands,,,,,
Classic,Rapsody power boats,Used boat,2001,74500,8.74,2.45,,149,Netherlands,,,,,
Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,74410,8.06,3,GRP,135,Germany,,,,,
Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,74245,8.04,2.6,GRP,75,Germany,,,,,
Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,74229,8.23,2.79,Steel,36,France,,,,,
Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,74065,6.96,2.53,,24,Spain,,,,,
Flybridge,,"Used boat,Diesel",1995,67500,13.41,4.27,,113,United,,,,,
Pilothouse,Sea Ray power boats,"Used boat,Unleaded",2000,80000,10.2,3.48,GRP,200,Switzerland,,,,,
Sport Boat,Windy power boats,Used boat,2000,80000,8.4,2.6,GRP,455,Switzerland,,,,,
"Flybridge,Motor Yacht",Condor Yachting power boats,"Used boat,Diesel",1988,80000,12,3.55,Steel,422,Switzerland,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Unleaded",1999,80000,13.15,3.3,GRP,331,Switzerland,,,,,
Motor Yacht,Condor Yachting power boats,"Used boat,Diesel",1992,74000,11.65,3.65,Steel,88,Germany,,,,,
Working Boat,,Used boat,1929,74000,16.23,4.15,Steel,119,Netherlands,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,75000,10.34,3.49,GRP,144,Croatia,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1996,75000,11.91,3.66,GRP,73,Portugal,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2014,75000,8.72,2.99,,68,France,,,,,
"Classic,Working Boat",,"Used boat,Diesel",2002,75000,8.75,2.4,Wood,183,Italy,,,,,
Motor Yacht,Bertram power boats,Used boat,1971,75000,7.5,2.8,GRP,68,Finland,,,,,
Motor Yacht,Apreamare power boats,"Used boat,Diesel",2004,75000,9.6,3.3,GRP,434,Italy,,,,,
Flybridge,,"Used boat,Diesel",1999,75000,10,3.46,GRP,167,Italy,,,,,
Cabin Boat,Absolute power boats,"Used boat,Diesel",2006,75000,10.95,3.95,,472,Italy,,,,,
"Cabin Boat,Sport Boat",Bella power boats,"Used boat,Diesel",2002,75000,8.17,2.6,GRP,186,Germany,,,,,
Motor Yacht,Solcio power boats,"Used boat,Diesel",1995,75000,12.84,4.21,,87,Italy,,,,,
Flybridge,Viking Marin power boats,"Used boat,Diesel",2001,75000,10,3.5,GRP,253,Germany,,,,,
Hardtop,Fairline power boats,"Used boat,Diesel",1996,75000,11.92,3.54,GRP,138,Portugal,,,,,
Center console boat,Gagliotta power boats,Used boat,2004,75000,10.3,3.5,GRP,103,Italy,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,75000,11.95,3.5,GRP,236,Portugal,,,,,
Pilothouse,Nimbus power boats,"Used boat,Diesel",2003,75000,8,2,GRP,175,Croatia,,,,,
House Boat,,"Used boat,Diesel",1956,75000,19.99,4.95,Steel,166,Netherlands,,,,,
Flybridge,Azimut power boats,Used boat,1996,75000,11.44,3.96,GRP,91,Italy,,,,,
Trawler,Gillissen power boats,"Used boat,Diesel",1978,75000,13.65,4.05,Steel,162,Netherlands,,,,,
Flybridge,Carnevali power boats,Used boat,2000,75000,11.08,3.74,GRP,66,Croatia,,,,,
Motor Yacht,Italcraft power boats,"Used boat,Diesel",1990,75000,15.12,4.38,GRP,113,Portugal,,,,,
Flybridge,Carnevali power boats,"Used boat,Diesel",2000,75000,11.08,3.73,GRP,77,Croatia,,,,,
Motor Yacht,,"Used boat,Diesel",2006,75000,9.38,3.35,,71,Italy,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1991,75000,12.15,4.2,GRP,124,Spain,,,,,
Pilothouse,Rhea power boats,"Used boat,Diesel",2008,75000,9.25,3.1,PVC,158,France,,,,,
Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2008,75000,9.96,3.45,GRP,91,Croatia,,,,,
Sport Boat,Cruisers Yachts power boats,"Used boat,Diesel",1998,75000,13.1,4.1,GRP,81,Spain,,,,,
Deck Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,75000,7.13,2.5,,42,Spain,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",1999,75000,9.98,3.44,GRP,52,Croatia,,,,,
Sport Boat,Salpa power boats,"Used boat,Diesel",2008,75000,9.4,3.35,GRP,36,Croatia,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2009,75000,9.95,3.36,PVC,105,France,,,,,
"Classic,Runabout",Boesch power boats,Used boat,1990,83500,5.9,2.12,Wood,370,Switzerland,,,,,
Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,77231,8.8,2.99,GRP,33,Germany,,,,,
Cabin Boat,Jeanneau power boats,"new boat on order,Unleaded",0,77231,8.56,2.99,GRP,56,Germany,,,,,
Sport Boat,AMT power boats,"new boat from stock,Unleaded",2019,83450,6.8,2.4,GRP,176,Switzerland,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2003,77000,11.75,3.84,,109,Italy,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",1991,77000,14.43,4.29,Plastic,40,Italy,del,Garda,(BS),,
Trawler,De Groot power boats,"Used boat,Diesel",1979,77000,14.7,3.7,Steel,82,France,,,,,
Sport Boat,Airon Marine power boats,"Used boat,Diesel",2007,77000,11,3.2,PVC,91,France,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2005,77000,10.8,3.44,PVC,60,France,,,,,
Sport Boat,Sealine power boats,"Used boat,Diesel",2007,77000,9.36,3.2,,179,Croatia,,,,,
Offshore Boat,Cigarette power boats,"Used boat,Unleaded",1996,77000,11.58,2.49,,280,Italy,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2007,77000,9.95,3.36,GRP,93,France,,,,,
Flybridge,Uniesse power boats,"Used boat,Diesel",1993,77000,12,4.5,GRP,81,Italy,,,,,
Pilothouse,Jeanneau power boats,Used boat,2013,69950,8.71,3.02,PVC,116,United,,,,,
Trawler,Blauwe Hand power boats,"Used boat,Diesel",1985,78900,11.6,3.62,Steel,47,Germany,,,,,
Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,78900,7.9,2.81,GRP,62,Germany,,,,,
Classic,,"Used boat,Diesel",1958,78800,11.2,2.55,Wood,322,Netherlands,,,,,
Bowrider,Draco power boats,"new boat from stock,Unleaded",2019,85000,6.68,2.4,,205,Switzerland,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2018,85000,7.7,2.54,GRP,183,Switzerland,,,,,
Cabin Boat,Aquanaut power boats,"Used boat,Diesel",1992,85000,10.2,3.3,Steel,336,Switzerland,,,,,
Pilothouse,Jeanneau power boats,new boat from stock,2020,78540,8.9,2.99,GRP,90,Germany,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,78540,8.9,2.99,GRP,73,Germany,,,,,
Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,78500,8,2.64,GRP,145,Italy,,,,,
Deck Boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,78500,6.96,2.53,PVC,62,France,,,,,
Sport Boat,Grginic power boats,"Used boat,Diesel",2018,78500,9,3,GRP,201,Croatia,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1969,84500,6.4,2.25,Wood,360,Switzerland,,,,,
Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,84329,6.4,2.5,GRP,128,Switzerland,,,,,
Hardtop,Cranchi power boats,"Used boat,Diesel",2008,78000,9.21,3.56,GRP,59,Croatia,,,,,
Flybridge,,"Used boat,Diesel",1994,78000,11.4,4,,83,Italy,,,,,
Sport Boat,Robalo power boats,Used boat,2008,79000,8.89,3.2,,68,Italy,,,,,
Offshore Boat,,Used boat,2011,79000,9.93,2.64,,113,Italy,,,,,
Trawler,,"Used boat,Diesel",2013,79000,10.75,3.05,Steel,111,Italy,,,,,
"Classic,Flybridge",Camuffo power boats,"Used boat,Diesel",1986,79000,13.5,4.4,Wood,74,Italy,,,,,
Flybridge,Princess power boats,"Used boat,Diesel",2000,79000,12.67,3.96,PVC,145,France,,,,,
Bowrider,Draco power boats,"Used boat,Unleaded",2015,79000,8.31,2.49,GRP,40,Germany,,,,,
Trawler,Blue Ocean power boats,"Used boat,Diesel",1978,79000,10.8,3.9,GRP,65,Netherlands,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,79000,10.34,3.5,GRP,229,Italy,,,,,
Motor Yacht,Statement Marine power boats,"new boat from stock,Diesel",0,79000,8.01,2.59,GRP,159,Netherlands,,,,,
Bowrider,Jeanneau power boats,"new boat from stock,Unleaded",2020,79000,7.35,2.54,PVC,55,France,,,,,
Pilothouse,B̩n̩teau power boats,"Used boat,Unleaded",2016,79000,7.98,2.93,PVC,29,France,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",2016,79000,7.6,2.55,,76,France,,,,,
Flybridge,,"Used boat,Diesel",1991,79000,11.64,4.09,GRP,32,Italy,,,,,
Motor Yacht,Inter power boats,"Used boat,Diesel",2003,79000,9.3,3.15,GRP,252,Germany,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,79000,8.94,2.97,PVC,47,France,,,,,
Flybridge,Raffaelli power boats,"Used boat,Diesel",1993,79000,11.4,3.64,GRP,47,Italy,,,,,
Sport Boat,Formula power boats,"Used boat,Unleaded",2007,79900,9.45,2.9,GRP,226,Finland,,,,,
Pilothouse,Viknes power boats,Used boat,2004,79900,8.51,2.97,GRP,79,Netherlands,,,,,
Motor Yacht,Wim van der Valk power boats,"Used boat,Diesel",1978,79900,13.5,4.25,Steel,189,Netherlands,,,,,
Sport Boat,Invictus power boats,new boat from stock,2016,79900,8.1,2.7,PVC,81,France,,,,,
Sport Boat,Invictus power boats,"new boat from stock,Unleaded",2016,79900,8.1,2.7,PVC,89,France,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,79900,7.93,2.8,GRP,73,Germany,,,,,
Pilothouse,Arvor power boats,"Used boat,Diesel",2012,79900,8.6,2.96,GRP,221,Sweden,,,,,
Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,79800,7.15,2.54,GRP,76,Austria,,,,,
Sport Boat,Invictus power boats,"Display Model,Unleaded",2019,79800,7.45,2.5,GRP,206,Switzerland,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,72695,7.42,2.79,PVC,39,United,,,,,
Pilothouse,Parker power boats,"new boat from stock,Unleaded",0,79700,8,2.9,GRP,80,Germany,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Diesel",1999,79600,10.19,3.4,GRP,87,Germany,,,,,
Sport Boat,Flipper power boats,"Display Model,Unleaded",2019,86000,6.7,2.48,GRP,180,Switzerland,,,,,
Cabin Boat,Saver power boats,"new boat from stock,Unleaded",2020,79550,7.75,2.55,GRP,109,Germany,,,,,
Offshore Boat,Sunseeker power boats,"Used boat,Diesel",1998,72495,10.36,3.1,GRP,127,United,,,,,
Motor Yacht,Salpa power boats,"Used boat,Diesel",2008,79500,9,3,GRP,44,Croatia,,,,,
Motor Yacht,Cruisers Yachts power boats,Used boat,1992,80000,11.34,4,,52,Malta,,,,,
Flybridge,Ferretti power boats,"Used boat,Diesel",1990,80000,14.51,4.35,GRP,193,Spain,,,,,
Pilothouse,B̩n̩teau power boats,"Used boat,Unleaded",2018,80000,7.99,2.77,,26,France,,,,,
Motor Yacht,,"Used boat,Diesel",1994,80000,11.62,3.66,,46,Portugal,,,,,
Center console boat,Cranchi power boats,Used boat,2006,80000,12.2,3.84,GRP,120,Italy,,,,,
Center console boat,,"Used boat,Diesel",2002,80000,12.39,3.7,GRP,88,Italy,,,,,
Motor Yacht,Maxum power boats,"Used boat,Diesel",2005,80000,10.67,3.71,GRP,113,Montenegro,,,,,
Sport Boat,Cranchi power boats,"Used boat,Diesel",2006,80000,10.35,3.49,GRP,81,Italy,,,,,
Hardtop,Bavaria power boats,"Used boat,Unleaded",2007,80000,10.2,3.2,GRP,148,Italy,,,,,
Sport Boat,,"Used boat,Diesel",1992,80000,3.45,1.22,,20,Malta,,,,,
Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,80000,9.5,3,GRP,74,Netherlands,,,,,
Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",2018,80000,7.74,2.95,Steel,59,France,,,,,
Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2007,80000,9.77,3.22,GRP,29,Italy,,,,,
Trawler,,"Used boat,Diesel",1992,80000,11.5,3.6,Steel,118,Germany,,,,,
Cabin Boat,Sessa power boats,"Used boat,Unleaded",2006,80000,10.6,3.53,GRP,225,Italy,del,Garda,(BS),,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,80000,12.19,3.05,GRP,120,Malta,,,,,
Sport Boat,Windy power boats,"Used boat,Unleaded",2003,89500,9.39,2.95,GRP,363,Switzerland,,,,,
House Boat,HT Houseboats power boats,Display Model,2017,82500,10.11,4.5,,268,Germany,,,,,
Trawler,Super van Craft power boats,Used boat,1972,82500,13.85,3.68,Steel,146,Netherlands,,,,,
Classic,Super van Craft power boats,Used boat,1965,82500,14.35,4.15,Steel,179,Netherlands,,,,,
Launch,Jan Van Gent power boats,Used boat,2005,82500,10.35,3.3,GRP,82,Netherlands,ons,voor,ee,,
House Boat,,new boat from stock,2020,82350,9,2.5,Aluminium,207,Netherlands,,,,,
Trawler,Linssen power boats,"Used boat,Diesel",1990,89000,9.7,3.2,Steel,351,Switzerland,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1989,89000,6.8,2.35,Wood,297,Switzerland,,,,,
Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2015,89000,6.93,2.59,GRP,728,Lake,,,,,
Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,82000,9.6,3.56,,53,Italy,,,,,
Motor Yacht,,"Used boat,Diesel",2001,82000,12.5,3.9,,197,Italy,Aprilia,Marittima,di,Latisa,
Fishing Boat,Pursuit power boats,"Used boat,Diesel",1999,82000,11.1,3.89,GRP,45,Italy,,,,,
Motor Yacht,Chaparral power boats,"Used boat,Diesel",2007,82000,11.2,3.61,GRP,106,Spain,,,,,
Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",2010,82000,10.15,,,66,Italy,Aprilia,Marittima,di,Latisa,
Pilothouse,Targa power boats,Used boat,2000,82000,8.56,3.04,,80,Finland,,,,,
Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,84950,6.84,2.45,GRP,304,Germany,,,,,
Flybridge,,"Used boat,Diesel",1980,84900,11.58,3.73,PVC,94,Spain,,,,,
Motor Yacht,Boston Whaler power boats,"Used boat,Unleaded",2009,84900,9,3,GRP,140,Croatia,,,,,
Trawler,Zijlmans power boats,Used boat,1995,84900,13,4,Steel,183,Netherlands,,,,,
Center console boat,B̩n̩teau power boats,"new boat from stock,Unleaded",2020,84900,8.1,2.53,PVC,30,France,,,,,
Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2016,84900,7.95,2.92,GRP,170,Germany,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,84900,7.93,2.8,GRP,95,Germany,,,,,
Motor Yacht,Windy power boats,"Used boat,Diesel",1995,84600,10.84,3.5,,78,United,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1994,84500,13.72,1.01,GRP,152,Spain,,,,,
Trawler,,Used boat,1996,84500,10.8,3.72,Steel,41,Netherlands,210,,,,
Pilothouse,,Used boat,2005,84500,9.7,3.45,Steel,82,Netherlands,,,,,
Trawler,Pedro power boats,Used boat,1998,84500,11.2,3.4,Steel,103,Netherlands,,,,,
Launch,Makma power boats,"Used boat,Diesel",2003,84500,9.3,3.3,GRP,110,Netherlands,locatie.,,,,
Sport Boat,Viper power boats,"new boat from stock,Unleaded",2020,90909,8.1,2.55,GRP,336,Switzerland,,,,,
Pilothouse,Viknes power boats,Used boat,2005,625000,8.52,2.97,GRP,138,Denmark,,,,,
Flybridge,Viksund power boats,"Used boat,Diesel",2000,625000,9.45,3.2,GRP,290,Denmark,,,,,
Sport Boat,Dellapasqua power boats,new boat from stock,2019,85000,7.75,2.45,GRP,81,Italy,,,,,
Center console boat,Gagliotta power boats,"Used boat,Diesel",2005,85000,10.3,3.5,GRP,31,Italy,,,,,
Center console boat,Itama power boats,"Used boat,Diesel",1981,85000,11.68,3.76,,109,Italy,,,,,
Flybridge,Dellapasqua power boats,Used boat,2004,85000,11.3,3.5,GRP,62,Italy,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1994,85000,11.46,3.57,,191,Italy,,,,,
Motor Yacht,Doqueve power boats,Used boat,1997,85000,12.5,4.2,GRP,39,Spain,,,,,
Motor Yacht,Pershing power boats,"Used boat,Diesel",1990,85000,14,4.04,GRP,89,Spain,,,,,
Motor Yacht,Cranchi power boats,Used boat,1999,85000,10.35,3.49,GRP,55,Spain,,,,,
Flybridge,Piantoni (IT) power boats,"Used boat,Diesel",1993,85000,16.3,5.08,GRP,82,Italy,,,,,
Trawler,,Used boat,2007,85000,9.6,3.7,Steel,81,Netherlands,,,,,
Motor Yacht,SAS-Vektor power boats,"Used boat,Diesel",2006,85000,10,2,GRP,112,Croatia,,,,,
Fishing Boat,Albemarle power boats,"Used boat,Diesel",2002,85000,9.81,8.99,GRP,107,Italy,,,,,
Trawler,Haines power boats,"Used boat,Diesel",2000,85000,10.6,3.66,PVC,57,France,,,,,
Pilothouse,B̩n̩teau power boats,"Used boat,Diesel",2009,85000,9.95,3.42,,75,France,,,,,
Motor Yacht,Sagemar power boats,Used boat,2004,85000,11.9,3.9,GRP,162,Italy,,,,,
Motor Yacht,Sealine power boats,"Used boat,Diesel",2002,85000,10.5,3.35,GRP,50,Italy,,,,,
Launch,Makma power boats,Used boat,2008,87000,10.5,3.35,GRP,105,Netherlands,,,,,
Sport Boat,B̩n̩teau power boats,new boat from stock,2020,86990,9,2.94,GRP,106,France,,,,,
Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,86990,6.98,2.98,PVC,69,Spain,,,,,
Cabin Boat,Viper power boats,"new boat from stock,Unleaded",0,86900,8.1,2.55,GRP,85,Germany,,,,,
Pilothouse,B̩n̩teau power boats,"new boat from stock,Unleaded",2019,86900,8.03,2.82,PVC,47,France,,,,,
Sport Boat,Regal power boats,"new boat from stock,Unleaded",2020,86790,6.8,2.5,GRP,143,Germany,,,,,
Motor Yacht,B̩n̩teau power boats,"Used boat,Diesel",2008,79000,9.95,3.42,PVC,67,United,,,,,
Bowrider,Buster power boats,"new boat from stock,Unleaded",0,86590,7.7,2.5,Aluminium,94,Germany,,,,,
Water ski,Nautique power boats,"new boat on order,Unleaded",2020,86500,6.65,2.41,GRP,123,Germany,,,,,
Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,86449,8.3,2.8,GRP,138,Germany,,,,,
Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,93210,7.49,2.55,GRP,327,Switzerland,,,,,
"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",2007,92500,5.99,2.18,Wood,230,Switzerland,,,,,
Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2006,92500,9,3.05,GRP,485,Switzerland,,,,,
Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,93000,7.65,2.54,GRP,256,Switzerland,,,,,
Bowrider,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,93000,2.36,7.55,GRP,220,Switzerland,,,,,
Sport Boat,Salpa power boats,new boat from stock,2018,93000,7.6,2.53,GRP,197,Switzerland,,,,,
Flybridge,B̩n̩teau power boats,"Used boat,Diesel",2004,88900,10,3,GRP,111,Croatia,,,,,
Runabout,Ganz Boats power boats,"Display Model,Unleaded",2019,96000,6.8,2.35,GRP,173,Switzerland,,,,,
"Classic,Sport Boat",Frauscher power boats,Used boat,2010,96000,7.57,2.25,GRP,369,Switzerland,,,,,
Sport Boat,Windy power boats,"Used boat,Diesel",2003,96000,8.42,2.62,GRP,457,Switzerland,,,,,
Sport Boat,Windy power boats,"Used boat,Unleaded",2002,96000,9.39,2.95,GRP,383,Switzerland,,,,,
Motor Yacht,Amer power boats,Used boat,2010,88750,8.7,2.5,GRP,108,Netherlands,,,,,
Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,95940,6.99,2.72,GRP,191,Switzerland,,,,,
House Boat,,"new boat from stock,Unleaded",0,88700,9,3,,115,Germany,,,,,
Sport Boat,Sessa power boats,"new boat from stock,Unleaded",2019,88658,7.67,2.43,GRP,193,Switzerland,,,,,
Motor Yacht,Four Winns power boats,"Used boat,Unleaded",2003,95000,9.5,3.2,GRP,471,Switzerland,,,,,
Motor Yacht,Windy power boats,"Used boat,Unleaded",1994,95000,9.9,3.45,GRP,1319,Switzerland,,,,,
Sport Boat,MasterCraft power boats,"new boat from stock,Unleaded",0,88500,6.09,2.49,GRP,175,Germany,,,,,
Motor Yacht,Glastron power boats,"Used boat,Unleaded",2016,95500,7.67,2.55,GRP,711,Switzerland,,,,,
Sport Boat,Four Winns power boats,new boat from stock,2019,95307,6.58,2.55,GRP,199,Switzerland,,,,,
Motor Yacht,Rio power boats,"Used boat,Diesel",1996,88000,14.27,4.25,GRP,103,Italy,,,,,
Pilothouse,B̩n̩teau power boats,"new boat from stock,Diesel",2010,88000,8.36,2.95,PVC,124,Cyprus,,,,,
Trawler,,"Used boat,Diesel",1982,89000,11.2,3.6,GRP,86,Italy,,,,,
Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,89000,8.91,2.98,,108,Germany,,,,,
Motor Yacht,Sunseeker power boats,Used boat,1991,89000,13.1,3.3,,199,Spain,,,,,
Trawler,,Used boat,1965,89000,26,6,Steel,137,Netherlands,,,,,
Hardtop,Bavaria power boats,"Used boat,Unleaded",2008,89000,10.45,3.45,,229,Italy,,,,,
Pilothouse,Rhea power boats,"Used boat,Diesel",2004,89000,10.25,3.5,PVC,145,France,,,,,
Hardtop,Neptunus Yachts power boats,"Used boat,Diesel",2001,89000,12.3,3.78,,53,Spain,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1993,89000,12,3,GRP,80,Croatia,,,,,
Motor Yacht,Pikmeerkruiser power boats,"Used boat,Diesel",1991,89000,12.5,4,Steel,122,Netherlands,,,,,
Sport Boat,Cobalt power boats,"Used boat,Unleaded",2006,89000,10.78,2.9,GRP,57,Croatia,,,,,
Flybridge,Dellapasqua power boats,"Used boat,Diesel",2003,89000,11.3,3.5,GRP,63,Italy,,,,,
Sport Boat,B̩n̩teau power boats,"Used boat,Diesel",2016,89000,7.98,2.94,,28,Spain,,,,,
