,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
1933,Motor Yacht,,"Used boat,Diesel",1993,125000,11.43,3.77,,161,Germany
1934,Motor Yacht,Astor power boats,"Used boat,Diesel",1994,124900,11.33,4.01,GRP,141,Germany
1936,Motor Yacht,Greenline power boats,Used boat,2013,124900,9.99,3.49,,190,Croatia
1937,Trawler,,Used boat,2008,124900,9.5,3.4,Steel,46,Netherlands
1938,Cabin Boat,Regal power boats,new boat on order,2020,124900,7.9,2.5,GRP,89,Germany
1939,Motor Yacht,Grandezza power boats,"Used boat,Diesel",2014,124900,8.3,2.85,GRP,255,Croatia
1940,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,124900,13.0,4.16,GRP,291,Germany
1941,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,124900,12.81,4.16,GRP,151,Germany
1942,House Boat,,new boat from stock,2020,124800,9.0,4.0,GRP,39,Poland
1943,Motor Yacht,Cobra Yachts power boats,"new boat from stock,Diesel",2019,124712,11.0,3.5,GRP,325,Poland
1944,Motor Yacht,Baia power boats,"Used boat,Diesel",1999,114950,14.94,4.11,GRP,73,United
1945,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,114950,9.14,3.05,PVC,71,United
1946,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2001,126000,12.96,3.78,GRP,70,Spain
1947,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,126000,12.62,3.99,PVC,100,France
1948,Pilothouse,Maxum power boats,"Used boat,Unleaded",2007,125990,10.64,3.71,GRP,70,Croatia
1949,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,125900,9.12,2.98,PVC,33,France
1950,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,135000,12.39,3.84,GRP,255,Switzerland
1951,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2017,136000,7.7,2.59,GRP,780,Switzerland
1952,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,135340,8.65,2.59,GRP,242,Germany
1953,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",1995,125000,17.6,4.6,GRP,58,Italy
1954,Cabin Boat,Atlantis power boats,"Used boat,Diesel",2007,125000,10.67,3.6,GRP,364,Germany
1955,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,125000,12.53,3.73,GRP,464,Portugal
1956,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2006,125000,11.93,3.5,,54,Italy
1957,Runabout,Cranchi power boats,"Used boat,Unleaded",2017,125000,9.0,3.0,GRP,155,Italy
1958,Motor Yacht,,"Used boat,Unleaded",2008,125000,10.16,3.18,GRP,105,Italy
1959,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,129000,9.1,2.98,PVC,28,France
1960,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2015,129000,10.13,2.96,GRP,142,Spain
1961,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,129000,11.96,3.41,GRP,119,Spain
1962,Hardtop,Seaway power boats,Used boat,2012,129000,9.99,3.49,GRP,162,Germany
1963,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,129000,12.04,4.0,GRP,98,Italy
1964,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2008,129000,11.75,3.71,PVC,118,France
1965,Flybridge,Edership power boats,"Used boat,Diesel",1991,129000,18.0,5.43,GRP,274,Croatia
1966,Trawler,Mainship power boats,"Used boat,Diesel",2007,129000,11.0,4.32,GRP,58,Turkey
1967,Trawler,Gillissen power boats,"Used boat,Diesel",1995,129000,13.5,4.05,Steel,86,Netherlands
1968,Trawler,,Diesel,1996,129000,11.8,3.8,Aluminium,78,Germany
1969,Flybridge,Sealine power boats,"Used boat,Diesel",2004,129000,11.75,3.78,GRP,157,Croatia
1970,Motor Yacht,Sessa power boats,Used boat,2008,129000,13.12,3.86,,105,Malta
1971,Motor Yacht,Sessa power boats,Used boat,2009,129000,12.8,3.66,,119,Italy
1972,Motor Yacht,Sessa power boats,Used boat,2009,129000,12.9,3.86,GRP,83,Malta
1973,Motor Yacht,Apreamare power boats,Used boat,2005,129000,9.98,3.56,,130,Italy
1974,Trawler,Smelne power boats,Used boat,2005,129000,11.2,3.8,Steel,81,Netherlands
1975,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,130000,7.96,2.98,GRP,40,Italy
1976,Motor Yacht,Innovazioni e Progetti power boats,Used boat,2005,130000,12.66,4.15,,83,Italy
1978,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1998,130000,13.41,4.24,GRP,100,Spain
1980,Flybridge,Birchwood power boats,"Used boat,Diesel",1987,130000,13.51,4.56,GRP,54,Italy
1981,Motor Yacht,,"Used boat,Diesel",2001,130000,12.8,3.76,,19,Italy
1982,Motor Yacht,Azimut power boats,Used boat,1997,130000,12.35,3.98,GRP,128,Italy
1983,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,130000,9.12,2.98,PVC,95,France
1984,Motor Yacht,Doqueve power boats,"Used boat,Diesel",2003,130000,11.89,3.66,GRP,32,Spain
1985,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2002,130000,14.11,4.24,GRP,129,Spain
1986,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2015,130000,10.22,3.33,PVC,115,Spain
1987,Hardtop,Baia power boats,"Used boat,Diesel",2000,130000,14.7,4.14,,79,Italy
1988,Sport Boat,AXOPAR power boats,"new boat on order,Unleaded",2020,130000,9.4,2.95,GRP,201,Poland
1989,House Boat,,"Used boat,Unleaded",2014,130000,14.6,6.0,GRP,357,Denmark
1990,Deck Boat,Sealine power boats,"Used boat,Diesel",2002,130000,13.0,4.05,GRP,242,French
1991,Cabin Boat,Airon Marine power boats,"Used boat,Unleaded",2003,145000,10.19,3.07,GRP,122,Switzerland
1992,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2007,134000,12.5,3.75,,79,Italy
1994,Wakeboard/Wakesurf,Nautique power boats,new boat from stock,2020,134000,7.35,2.54,GRP,115,Germany
1995,Trawler,Smelne power boats,Used boat,1996,134000,13.8,4.25,Steel,124,Netherlands
1996,Cabin Boat,Sea Ray power boats,new boat from stock,2020,133900,8.1,2.56,GRP,145,Germany
1997,Flybridge,Storebro power boats,Used boat,1994,995000,11.77,3.85,GRP,156,Denmark
1998,Sport Boat,Greenline power boats,Used boat,2010,995000,9.99,3.49,,224,Denmark
1999,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,133500,12.0,3.94,GRP,21,Italy
2000,Motor Yacht,ManÃ² power boats,"Used boat,Diesel",2008,133500,12.0,3.94,GRP,35,Italy
2001,Sport Boat,Heinrich power boats,"Used boat,Diesel",2008,144000,8.0,2.5,GRP,154,Switzerland
2003,Flybridge,Edership power boats,"Used boat,Diesel",1991,133000,18.0,5.0,GRP,118,Croatia
2004,Motor Yacht,,"Used boat,Unleaded",2011,133000,11.25,3.2,GRP,114,Turkey
2005,Fishing Boat,Boston Whaler power boats,"new boat from stock,Unleaded",2019,135000,7.75,2.74,,51,Italy
2006,Flybridge,,"Used boat,Diesel",1992,135000,15.52,4.73,,189,Italy
2007,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,135000,12.26,3.66,,160,Italy
2008,Motor Yacht,Princess power boats,"Used boat,Diesel",2002,135000,12.19,3.81,,114,Italy
2009,Trawler,,"Used boat,Diesel",1999,135000,17.36,3.81,Steel,25,Netherlands
2010,Flybridge,Menorquin power boats,"Used boat,Diesel",2006,135000,11.34,3.76,GRP,91,Spain
2011,Sport Boat,Fratelli Aprea power boats,"Used boat,Diesel",2005,135000,9.6,3.9,GRP,33,Croatia
2012,Motor Yacht,Sea Ray power boats,Used boat,1992,135000,15.0,4.65,GRP,110,Germany
2013,Flybridge,Princess power boats,"Used boat,Diesel",2002,135000,12.19,3.81,,270,Croatia
2014,Flybridge,Neptunus power boats,Used boat,1996,135000,12.9,4.2,GRP,65,Netherlands
2015,Trawler,Hollandia power boats,"Used boat,Diesel",2012,135000,10.8,3.5,Steel,176,Germany
2016,"Classic,Motor Yacht",Vertens power boats,"Used boat,Diesel",1980,135000,13.6,3.94,Wood,93,Germany
2017,Center console boat,Innovazioni e Progetti power boats,Used boat,2005,135000,12.66,4.15,GRP,65,Italy
2018,Sport Boat,Sessa power boats,"Used boat,Diesel",2006,135000,12.9,3.85,,82,France
2019,Pilothouse,Menorquin power boats,"Used boat,Diesel",2005,135000,12.47,3.9,PVC,103,France
2020,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,135000,9.0,2.0,PVC,47,France
2021,Motor Yacht,Airon Marine power boats,"Used boat,Diesel",2006,139000,13.45,3.74,PVC,94,France
2022,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2017,139000,10.0,3.21,,59,France
2023,Motor Yacht,Jeanneau power boats,Used boat,2017,139000,10.0,3.21,,90,France
2024,Motor Yacht,Smelne power boats,Used boat,2000,139000,12.65,4.0,Steel,90,Netherlands
2026,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,139000,11.93,3.5,GRP,223,Italy
2027,"Classic,Runabout",Chris Craft power boats,"Used boat,Electric",1958,139000,5.5,2.0,Wood,78,Austria
2028,"Cabin Boat,Hardtop,Trawler",Greenline power boats,"Used boat,Diesel",2013,139000,9.99,3.47,GRP,506,Germany
2029,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",2006,139000,10.7,3.65,Steel,1621,Germany
2030,"Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Diesel",2006,139000,12.95,4.28,GRP,439,Italien
2031,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2017,139000,10.22,3.35,PVC,111,France
2032,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",2006,139000,10.5,3.65,Steel,205,Germany
2033,Cabin Boat,Bayliner power boats,"new boat from stock,Unleaded",2020,138810,8.15,2.55,GRP,249,Germany
2034,Flybridge,Viking Marin power boats,"Used boat,Diesel",2007,150000,9.85,3.35,GRP,277,Switzerland
2035,Trawler,,Used boat,1996,140000,12.0,4.0,Steel,98,Netherlands
2036,Motor Yacht,Azimut power boats,"Used boat,Diesel",1998,140000,13.5,4.45,GRP,333,Brandenburg
2037,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2005,140000,14.0,4.02,GRP,111,Italy
2038,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2021,151285,8.0,2.6,GRP,205,Switzerland
2039,Motor Yacht,Windy power boats,"Used boat,Diesel",2003,139900,12.34,3.48,GRP,116,Croatia
2040,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2010,139900,11.65,3.99,GRP,207,Germany
2041,Motor Yacht,Sessa power boats,"Used boat,Diesel",2006,139900,12.9,3.85,GRP,63,Italy
2042,Motor Yacht,Proficiat power boats,Used boat,2006,139900,11.75,3.84,Steel,114,Germany
2043,Pilothouse,XO Boats power boats,"Used boat,Unleaded",2016,139900,8.6,2.59,,134,Finland
2045,"Motor Yacht,Sport Boat",Bavaria power boats,"Used boat,Diesel",2008,139900,11.95,3.99,GRP,173,Germany
2046,Trawler,,"Used boat,Diesel",1929,139500,26.08,4.88,Steel,34,Netherlands
2047,House Boat,Teltow Werft power boats,"Used boat,Diesel",1957,139500,27.8,6.71,Steel,163,Germany
2048,Trawler,Bavaria power boats,"Used boat,Unleaded",2012,139500,11.0,3.0,GRP,94,Croatia
2049,Trawler,Vedette power boats,Used boat,2019,139500,8.45,3.23,GRP,111,Netherlands
2050,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,143819,7.9,2.5,GRP,132,Germany
2051,Flybridge,Sealine power boats,"Used boat,Diesel",2003,155000,11.74,3.78,GRP,471,Switzerland
2052,Sport Boat,Azimut power boats,"Used boat,Diesel",2009,143000,11.25,3.85,PVC,147,France
2053,Cabin Boat,Sea Ray power boats,new boat on order,2021,142900,8.1,2.56,GRP,75,Germany
2054,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,142800,9.96,3.46,GRP,321,Switzerland
2055,Sport Boat,Ganz Boats power boats,new boat from stock,2017,142700,7.7,2.5,,86,Italy
2056,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2004,129999,12.13,2.32,GRP,107,United
2057,Sport Boat,Cranchi power boats,Used boat,2019,142576,7.85,2.49,PVC,40,France
2058,Hardtop,Jeanneau power boats,"Used boat,Diesel",2010,129950,10.85,3.66,PVC,91,United
2060,Trawler,Marhen power boats,Used boat,2010,142500,12.5,3.9,Steel,93,Netherlands
2061,Sport Boat,Mirakul power boats,"new boat on order,Diesel",2020,142500,9.19,3.1,GRP,176,Switzerland
2062,Motor Yacht,Sessa power boats,"Used boat,Unleaded",2008,142000,10.6,3.53,GRP,73,Germany
2063,Hardtop,Sessa power boats,"Used boat,Diesel",2007,142000,12.9,3.84,GRP,115,Italy
2064,Motor Yacht,Galeon power boats,"Used boat,Diesel",2011,142000,11.2,3.46,,154,Italy
2065,Cabin Boat,Sea Ray power boats,"new boat on order,Unleaded",2021,141900,8.1,2.56,GRP,101,Germany
2066,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,145900,9.12,9.98,PVC,36,France
2067,Motor Yacht,Cranchi power boats,new boat on order,2020,145800,9.85,2.98,PVC,159,France
2068,Motor Yacht,Delphia power boats,new boat from stock,2019,145400,9.95,3.45,,123,Italy
2069,Flybridge,,"Used boat,Diesel",1997,145000,13.8,4.5,GRP,92,Germany
2070,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2008,145000,13.0,4.0,GRP,247,Croatia
2071,Motor Yacht,,Used boat,2020,145000,14.99,5.0,,105,Netherlands
2072,Flybridge,Rodman power boats,"Used boat,Diesel",2006,145000,11.9,4.2,GRP,48,Spain
2073,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",2011,145000,10.25,3.5,GRP,62,Slovenia
2074,Pilothouse,Nimbus power boats,"Used boat,Diesel",2004,145000,11.5,3.6,GRP,225,Finland
2075,Flybridge,Menorquin power boats,"Used boat,Diesel",2002,145000,12.4,3.9,PVC,106,Spain
2076,Sport Boat,Sea Ray power boats,"Used boat,Diesel",2006,145000,14.08,4.27,PVC,109,Croatia
2077,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,145000,15.11,4.45,PVC,62,Croatia
2078,Fishing Boat,Robalo power boats,Used boat,2011,145000,8.89,3.2,GRP,48,Italy
2079,Center console boat,Fiart Mare power boats,Used boat,2009,145000,11.56,3.88,GRP,31,Italy
2080,Flybridge,Sealine power boats,"Used boat,Diesel",2000,145000,14.11,4.27,PVC,233,France
2081,Trawler,Smelne power boats,"Used boat,Diesel",1998,145000,12.8,3.9,Steel,68,France
2082,Sport Boat,Sessa power boats,"Used boat,Diesel",2011,149000,11.33,3.45,PVC,95,France
2083,Sport Boat,Four Winns power boats,"Used boat,Unleaded",2019,149000,7.32,2.44,GRP,55,Spain
2084,Flybridge,Neptunus power boats,Used boat,1998,149000,14.1,4.4,GRP,140,Netherlands
2085,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2006,149000,13.7,4.02,,83,Italy
2086,Flybridge,Altena power boats,Used boat,1986,149000,14.95,4.4,Steel,93,Netherlands
2087,Flybridge,Azimut power boats,"Used boat,Diesel",2000,149000,14.9,4.4,GRP,140,Spain
2088,Motor Yacht,Galeon power boats,"Used boat,Diesel",2016,149000,10.8,3.35,,196,Spain
2089,Motor Yacht,Princess power boats,"Used boat,Diesel",2001,149000,13.15,3.73,GRP,208,France
2090,Classic,,Used boat,2018,149000,9.9,3.4,Steel,77,Netherlands
2091,Motor Yacht,Princess power boats,Used boat,1993,149000,15.0,4.5,GRP,146,Netherlands
2092,Motor Yacht,,Used boat,2010,149000,9.7,3.2,,142,Finland
2093,Flybridge,Azimut power boats,"Used boat,Diesel",2001,149000,12.99,4.16,,141,Croatia
2094,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2010,148700,11.4,3.85,PVC,94,France
2095,Motor Yacht,Chris Craft power boats,Used boat,2017,148500,8.13,2.6,GRP,67,Netherlands
2096,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1992,149900,15.0,4.65,GRP,67,Germany
2097,House Boat,,new boat from stock,2020,149900,8.5,3.8,Steel,38,Netherlands
2098,Pilothouse,Nord Star power boats,Used boat,2011,149900,10.1,3.15,GRP,97,Finland
2099,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",2001,149900,14.6,4.4,GRP,149,Croatia
2100,House Boat,,Used boat,1928,149900,22.95,3.45,Steel,76,Belgium
2101,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,149600,8.07,2.59,GRP,160,Austria
2102,Flybridge,,"Used boat,Diesel",1993,149500,13.8,4.1,Steel,74,Netherlands
2103,Flybridge,,Used boat,2007,149500,12.45,4.3,,80,Netherlands
2104,Trawler,,"Used boat,Diesel",1981,149500,15.7,4.45,Steel,51,Netherlands
2105,Motor Yacht,Sarnico power boats,Used boat,1998,149500,16.7,4.38,GRP,83,Netherlands
2106,Sport Boat,SAY power boats,"Used boat,Unleaded",2016,149500,8.85,2.78,Carbon Fiber,81,France
2107,Sport Boat,Ganz Boats power boats,"Used boat,Unleaded",2017,149500,7.65,2.5,GRP,39,Germany
2108,Motor Yacht,,Used boat,2013,149500,11.45,3.45,Aluminium,59,Netherlands
2109,Motor Yacht,,"Used boat,Diesel",1995,149500,13.7,4.0,Steel,82,Netherlands
2110,Motor Yacht,,Used boat,2011,149500,10.2,3.5,Steel,141,Netherlands
2111,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,151310,7.89,2.59,,76,Germany
2112,Sport Boat,Sea Ray power boats,"new boat from stock,Unleaded",2020,151310,7.89,2.59,,99,Germany
2113,Bowrider,Sea Ray power boats,"new boat from stock,Unleaded",2020,151310,7.89,2.59,GRP,127,Germany
2115,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,150565,7.99,2.95,GRP,150,Switzerland
2116,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2020,162500,7.8,2.49,GRP,56,Switzerland
2117,Classic,,"Used boat,Diesel",1984,150000,9.25,2.25,,40,Germany
2118,Hardtop,Conam power boats,"Used boat,Diesel",2005,150000,14.0,4.4,GRP,77,Italy
2119,Bowrider,Frauscher power boats,"Display Model,Unleaded",2017,150000,7.47,2.49,GRP,598,Switzerland
2120,Sport Boat,,"Used boat,Diesel",1999,150000,13.8,4.35,GRP,61,Italy
2121,Hardtop,Atlantis power boats,"Used boat,Diesel",2009,150000,13.7,4.8,GRP,75,Croatia
2122,Trawler,Gruno power boats,"Used boat,Diesel",2005,150000,11.4,3.9,Steel,193,Germany
2123,Flybridge,Rodman power boats,"Used boat,Diesel",2005,150000,11.78,3.91,GRP,87,Portugal
2124,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2009,150000,13.53,4.08,GRP,33,Croatia
2125,Sport Boat,,Used boat,1999,150000,17.12,4.26,GRP,36,Italy
2126,Motor Yacht,Blue Navy power boats,"Used boat,Diesel",2010,150000,13.1,3.6,GRP,75,Italy
2127,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",2014,155000,9.3,3.24,GRP,52,Austria
2128,Motor Yacht,Cantieri di Sarnico power boats,"Used boat,Diesel",2002,155000,14.85,4.3,GRP,78,Italy
2129,Motor Yacht,Fairline power boats,"Used boat,Diesel",2005,155000,12.25,3.39,GRP,147,Portugal
2130,Trawler,,Used boat,1995,155000,14.95,4.25,Steel,110,Netherlands
2131,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2019,155000,10.57,3.21,,79,France
2132,Hardtop,Bavaria power boats,"Used boat,Unleaded",2013,155000,11.95,3.99,GRP,65,Turkey
2133,Hardtop,Jeanneau power boats,"Used boat,Diesel",2018,155000,9.23,2.98,PVC,107,France
2134,Motor Yacht,,"Used boat,Diesel",2005,155000,11.1,3.37,,73,Spain
2135,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,155000,15.0,4.0,GRP,163,Croatia
2136,Pilothouse,Nord Star power boats,"Used boat,Diesel",2012,155000,9.3,3.1,PVC,118,France
2137,Hardtop,Sessa power boats,"Used boat,Diesel",2010,155000,11.7,3.75,GRP,127,Italy
2138,"Cabin Boat,Motor Yacht,Sport Boat",Princess power boats,"Used boat,Diesel",1998,155000,12.65,3.8,GRP,302,Netherlands
2139,Flybridge,Sealine power boats,"Used boat,Diesel",2002,155000,14.26,4.3,GRP,206,France
2140,Sport Boat,Apreamare power boats,"Used boat,Diesel",2001,155000,10.7,3.93,GRP,145,France
2141,Motor Yacht,Princess power boats,Used boat,1988,155000,15.88,4.87,GRP,152,Croatia
2142,Hardtop,,"Used boat,Diesel",2007,155000,12.4,4.06,GRP,80,Italy
2143,Flybridge,Astondoa power boats,"Used boat,Diesel",2003,159000,13.9,4.3,GRP,99,Croatia
2144,Pilothouse,Rhea power boats,"Used boat,Diesel",2014,159000,8.0,3.15,PVC,99,France
2145,Motor Yacht,Fairline power boats,"Used boat,Diesel",2008,159000,12.13,3.64,GRP,151,Spain
2146,Sport Boat,Cranchi power boats,"new boat from stock,Unleaded",2019,159000,7.89,2.5,GRP,132,Germany
2147,Trawler,,Used boat,1903,159000,23.8,4.78,Steel,41,France
2148,Sport Boat,Sessa power boats,"Used boat,Diesel",2011,159000,11.33,3.53,PVC,84,United
2149,Motor Yacht,Valk power boats,Used boat,1993,159000,14.25,4.2,Steel,66,Netherlands
2150,Trawler,,Used boat,2007,159000,12.6,4.18,Steel,80,Netherlands
2151,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Unleaded",2009,159000,6.38,2.41,GRP,134,Austria
2152,Flybridge,Hatteras power boats,"Used boat,Diesel",1990,159000,19.94,5.49,GRP,74,Italy
2153,Flybridge,Rodman power boats,"Used boat,Diesel",2005,159000,13.67,4.21,,44,Italy
2154,Pilothouse,Marina Brodersby power boats,"Used boat,Diesel",2015,159000,7.93,2.4,GRP,99,Germany
2155,Trawler,,Used boat,1984,159000,15.6,4.2,Steel,56,Netherlands
2156,Motor Yacht,Wake power boats,"Used boat,Diesel",2011,159000,12.5,4.25,GRP,87,Italy
2157,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2004,159000,14.02,4.3,GRP,72,Netherlands
2158,Sport Boat,Jeanneau power boats,"Used boat,Diesel",2018,159000,9.23,2.98,PVC,69,France
2159,Center console boat,Sunseeker power boats,Used boat,1997,160000,15.2,3.4,,147,France
2160,Motor Yacht,Baia power boats,"Used boat,Diesel",2006,160000,13.33,4.62,GRP,115,Italy
2161,Motor Yacht,,"Used boat,Unleaded",2014,160000,7.6,2.25,Wood,303,Germany
2162,Trawler,Hollandia power boats,"Used boat,Diesel",2012,160000,11.0,3.7,Steel,130,Germany
2163,Hardtop,Bavaria power boats,"Used boat,Diesel",2010,160000,12.95,4.28,,146,Italy
2164,Sport Boat,,"Used boat,Diesel",2014,160000,11.4,3.68,PVC,58,Spain
2165,Hardtop,BÃ©nÃ©teau power boats,Used boat,2013,160000,10.0,3.35,PVC,71,France
2166,Motor Yacht,ACM Dufour power boats,"Used boat,Diesel",2000,160000,10.99,3.95,GRP,46,Croatia
